duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
1.288,TCP,52062,443,7329,806.45,4588875.82,5690.22,5910472.05,92,1.21,34,1,Botnet
0.028,HTTP,1497,80,10,826.93,165386.0,200.0,8269.3,2,11.1,0,0,Normal
1.821,TCP,29844,443,22,534.34,6455.51,12.08,11755.48,8,0.15,0,0,Normal
0.107,TCP,4278,3000,62,503.78,291909.91,579.44,31234.36,8,0.86,0,0,Normal
1.139,TCP,21604,8443,37,671.85,21824.8,32.48,24858.45,2,1.09,0,0,Normal
2.954,UDP,58228,22,19,969.91,6238.42,6.43,18428.29,11,0.5,0,0,Normal
3.38,TCP,8081,8080,18,328.57,1749.78,5.33,5914.26,6,0.05,0,0,Normal
0.912,TCP,49394,25,10,695.56,7626.75,10.96,6955.6,2,4.27,0,0,Normal
0.591,UDP,32660,80,27,497.08,22709.24,45.69,13421.16,7,0.25,1,0,Normal
2.654,TCP,14604,80,32775,110.13,1360026.66,12349.28,3609510.75,622,0.77,363,1,DDoS
1.246,TCP,10809,53,71,365.15,20807.1,56.98,25925.65,5,0.57,0,0,Normal
1.536,TCP,24059,80,9928,60.61,391755.26,6463.54,601736.08,210,0.46,209,1,DoS
1.016,UDP,53087,443,20767,45.08,921433.43,20439.96,936176.36,171,0.08,59,1,DoS
0.516,TCP,21543,53,1670,45.68,147840.31,3236.43,76285.6,216,0.1,300,1,Port Scan
1.211,TCP,9847,443,22240,107.73,1978460.12,18364.99,2395915.2,810,0.25,226,1,DDoS
0.942,UDP,21835,80,30,587.22,18701.27,31.85,17616.6,2,0.47,0,0,Normal
2.692,UDP,47565,25,40,40.39,600.15,14.86,1615.6,4,6.75,1,0,Normal
1.055,DNS,42508,443,39,431.62,15955.62,36.97,16833.18,6,1.84,0,0,Normal
0.383,UDP,38390,53,8,156.64,3271.85,20.89,1253.12,7,0.95,0,0,Normal
0.092,UDP,47018,443,20,472.7,102760.87,217.39,9454.0,10,2.44,0,0,Normal
0.086,UDP,41595,25,54,809.02,507989.3,627.91,43687.08,15,1.1,0,0,Normal
1.055,UDP,13470,8080,19,534.54,9626.79,18.01,10156.26,12,2.0,0,0,Normal
1.026,TCP,54670,80,18,496.64,8712.98,17.54,8939.52,5,3.23,0,0,Normal
0.044,HTTP,25318,8080,38,502.65,382014.0,760.0,19100.7,7,7.51,0,0,Normal
0.683,TCP,57259,25,913,42.25,56477.67,1336.75,38574.25,184,0.09,380,1,Port Scan
3.608,TCP,51035,53,6,560.9,932.76,1.66,3365.4,8,2.51,2,0,Normal
0.723,TCP,11241,80,26058,62.77,2262324.56,36041.49,1635660.66,203,0.18,250,1,DoS
0.097,TCP,51089,8080,779,41.47,333042.58,8030.93,32305.13,273,0.02,272,1,Port Scan
2.044,TCP,43935,53,34,869.61,14465.14,16.63,29566.74,2,0.85,0,0,Normal
1.814,UDP,64079,8080,15169,57.46,480491.04,8362.18,871610.74,170,0.18,170,1,DoS
0.515,TCP,48938,3000,36,516.31,36091.57,69.9,18587.16,11,0.19,0,0,Normal
0.101,ICMP,25060,8080,30961,73.13,22417603.27,306544.55,2264177.93,262,0.41,200,1,DoS
3.153,UDP,55597,3000,29,358.81,3300.19,9.2,10405.49,7,0.64,0,0,Normal
1.085,TCP,6500,443,14738,82.49,1120495.5,13583.41,1215737.62,348,0.32,167,1,DoS
1.655,UDP,48162,8443,29,413.18,7240.01,17.52,11982.22,14,1.66,0,0,Normal
2.86,TCP,11275,3389,4976,171.89,299064.56,1739.86,855324.64,76,1.32,109,1,Brute Force
1.769,UDP,60731,53,18106,126.92,1299046.65,10235.16,2298013.52,369,0.4,300,1,DDoS
1.922,UDP,22393,80,9,830.42,3888.54,4.68,7473.78,10,4.1,0,0,Normal
3.174,HTTP,48054,443,22,40.0,277.25,6.93,880.0,2,2.35,0,0,Normal
1.242,TCP,49519,53,42522,104.39,3573970.68,34236.71,4438871.58,883,0.04,343,1,DDoS
1.892,TCP,52421,8080,17043,65.01,585605.41,9007.93,1107965.43,170,0.27,103,1,DoS
0.347,TCP,9707,443,63,803.42,145865.88,181.56,50615.46,3,0.94,0,0,Normal
3.07,DNS,6066,443,8,794.61,2070.64,2.61,6356.88,3,0.74,0,0,Normal
0.775,DNS,7410,80,84,843.79,91455.95,108.39,70878.36,4,1.5,0,0,Normal
0.596,HTTP,7959,443,8,290.12,3894.23,13.42,2320.96,1,0.65,0,0,Normal
3.192,TCP,64047,443,51,623.71,9965.29,15.98,31809.21,13,0.49,0,0,Normal
2.41,TCP,12897,9001,6838,897.83,2547452.92,2837.34,6139361.54,126,1.3,15,1,Botnet
0.217,TCP,13616,443,25,597.02,68781.11,115.21,14925.5,4,2.46,1,0,Normal
0.313,UDP,43551,53,10,492.27,15727.48,31.95,4922.7,1,0.46,0,0,Normal
4.771,DNS,48518,6667,4108,917.21,789750.3,861.04,3767898.68,103,1.2,36,1,Botnet
0.353,TCP,23199,80,32,780.34,70739.04,90.65,24970.88,13,2.69,0,0,Normal
0.09,TCP,47873,110,3529,57.78,2265618.0,39211.11,203905.62,212,0.03,105,1,Port Scan
7.517,TCP,62363,3389,4054,198.44,107020.85,539.31,804475.76,150,3.79,105,1,Brute Force
0.677,UDP,54876,53,85,699.6,87837.52,125.55,59466.0,14,0.25,0,0,Normal
0.439,HTTP,42263,80,21,898.12,42962.46,47.84,18860.52,10,4.32,0,0,Normal
0.401,TCP,1066,22,2453,54.38,332653.72,6117.21,133394.14,491,0.06,169,1,Port Scan
2.725,TCP,46088,80,44,303.57,4901.68,16.15,13357.08,15,0.53,0,0,Normal
0.086,HTTP,61390,3000,53,354.8,218655.81,616.28,18804.4,13,1.49,0,0,Normal
1.059,UDP,11050,8443,32,499.29,15087.14,30.22,15977.28,3,5.14,0,0,Normal
1.698,TCP,30844,8443,35,966.29,19917.64,20.61,33820.15,2,1.44,0,0,Normal
0.576,TCP,49686,443,15612,63.59,1723553.96,27104.17,992767.08,294,0.02,175,1,DoS
0.25,TCP,48769,8080,7,418.56,11719.68,28.0,2929.92,7,0.2,0,0,Normal
2.359,TCP,62777,53,13,270.11,1488.52,5.51,3511.43,4,0.12,0,0,Normal
1.23,HTTP,56905,80,36,503.08,14724.29,29.27,18110.88,10,0.55,0,0,Normal
0.019,UDP,24844,25,27,348.37,188119.8,540.0,9405.99,7,0.64,0,0,Normal
0.794,UDP,33735,8443,97,431.52,52717.18,122.17,41857.44,7,2.51,1,0,Normal
1.86,ICMP,9930,80,28965,64.19,999603.95,15572.58,1859263.35,227,0.43,147,1,DoS
1.175,TCP,42298,8443,71,85.08,5141.0,60.43,6040.68,3,9.15,0,0,Normal
1.856,TCP,1630,25,52,464.35,13009.81,28.02,24146.2,2,4.32,0,0,Normal
2.291,TCP,1420,443,34,441.23,6548.15,14.84,15001.82,14,1.13,0,0,Normal
0.144,TCP,16727,22,24,726.03,121005.0,166.67,17424.72,8,7.87,0,0,Normal
0.789,TCP,9303,8080,3116,61.51,242921.62,3949.3,191665.16,595,0.13,287,1,Port Scan
1.257,TCP,63438,22,18,894.22,12805.06,14.32,16095.96,11,4.91,0,0,Normal
2.413,ICMP,45372,443,75,741.86,23058.23,31.08,55639.5,10,8.76,0,0,Normal
0.44,TCP,20698,443,7470,56.11,952594.77,16977.27,419141.7,278,0.33,125,1,DoS
0.826,HTTP,4446,8080,1211,1223.09,1793174.32,1466.1,1481161.99,16,1.11,13,1,Web Attack
1.263,TCP,36993,22,44,526.52,18342.74,34.84,23166.88,4,5.07,0,0,Normal
2.444,TCP,54902,80,25,836.51,8556.77,10.23,20912.75,8,1.25,0,0,Normal
0.346,TCP,14869,8080,3250,53.66,504031.79,9393.06,174395.0,219,0.07,242,1,Port Scan
2.804,HTTP,26424,53,45,794.4,12748.93,16.05,35748.0,6,0.15,0,0,Normal
0.319,TCP,53278,21,3302,43.94,454827.21,10351.1,145089.88,505,0.11,172,1,Port Scan
0.861,TCP,46705,3000,37,238.86,10264.6,42.97,8837.82,4,0.55,0,0,Normal
1.01,TCP,19251,53,44473,116.05,5109991.73,44032.67,5161091.65,441,0.73,278,1,DDoS
0.243,TCP,19265,443,20,534.12,43960.49,82.3,10682.4,10,4.07,0,0,Normal
0.418,TCP,4107,80,10,684.94,16386.12,23.92,6849.4,6,1.31,0,0,Normal
1.046,TCP,59296,8080,21265,74.39,1512335.9,20329.83,1581903.35,249,0.33,191,1,DoS
3.827,TCP,29608,443,39,590.9,6021.71,10.19,23045.1,14,0.55,1,0,Normal
0.814,TCP,37049,143,1610,46.94,92842.01,1977.89,75573.4,165,0.04,300,1,Port Scan
0.131,TCP,42975,8080,12539,59.82,5725824.27,95717.56,750082.98,101,0.46,47,1,DoS
0.229,TCP,63616,8443,43,447.13,83958.91,187.77,19226.59,15,0.99,0,0,Normal
2.041,TCP,52835,80,35990,178.22,3142644.68,17633.51,6414137.8,761,0.77,176,1,DDoS
2.463,TCP,2921,80,24,644.3,6278.2,9.74,15463.2,6,0.06,0,0,Normal
0.58,HTTP,46277,22,28,187.65,9058.97,48.28,5254.2,1,4.29,0,0,Normal
0.509,UDP,59470,53,103,1016.87,205771.34,202.36,104737.61,15,1.22,0,0,Normal
1.138,UDP,40717,80,50235,118.34,5223910.28,44143.23,5944809.9,719,0.54,268,1,DDoS
2.352,HTTP,26065,25,48,259.27,5291.22,20.41,12444.96,11,1.21,0,0,Normal
2.669,TCP,24219,8080,56,501.9,10530.69,20.98,28106.4,8,1.14,0,0,Normal
7.708,TCP,56739,3306,4552,220.91,130459.56,590.56,1005582.32,111,2.02,30,1,Brute Force
0.946,ICMP,13912,443,34498,75.81,2764580.74,36467.23,2615293.38,100,0.16,146,1,DoS
2.952,UDP,59948,443,22462,181.2,1378765.04,7609.08,4070114.4,894,0.05,132,1,DDoS
1.635,TCP,49942,25,19,587.85,6831.28,11.62,11169.15,14,4.1,0,0,Normal
0.665,UDP,30038,25,33,626.95,31111.8,49.62,20689.35,14,2.51,0,0,Normal
2.763,TCP,21089,21,2343,186.96,158540.46,847.99,438047.28,99,2.63,110,1,Brute Force
0.806,TCP,30968,53,2524,52.97,165876.28,3131.51,133696.28,511,0.01,146,1,Port Scan
1.199,TCP,44603,443,1514,1402.21,1770597.11,1262.72,2122945.94,65,1.45,16,1,Web Attack
0.549,TCP,30249,8080,29,728.87,38501.33,52.82,21137.23,4,1.21,0,0,Normal
1.544,UDP,57132,8443,36,645.21,15043.76,23.32,23227.56,13,2.78,0,0,Normal
1.131,UDP,50194,8443,18,785.19,12496.39,15.92,14133.42,14,0.32,0,0,Normal
0.672,TCP,33040,25,53,753.38,59418.36,78.87,39929.14,15,5.82,0,0,Normal
3.208,TCP,24893,443,52918,120.86,1993662.56,16495.64,6395669.48,603,0.47,237,1,DDoS
0.921,TCP,64575,80,50,543.94,29529.86,54.29,27197.0,3,1.6,1,0,Normal
1.333,TCP,63699,25,18,587.53,7933.64,13.5,10575.54,3,1.54,0,0,Normal
0.32,UDP,14581,3000,58,1072.11,194319.94,181.25,62182.38,6,1.4,0,0,Normal
1.042,TCP,26589,443,15,838.16,12065.64,14.4,12572.4,11,0.52,0,0,Normal
2.981,TCP,45834,8080,1939,2325.58,1512680.18,650.45,4509299.62,53,1.46,7,1,Web Attack
2.622,TCP,17703,53,19742,109.97,828004.48,7529.37,2171027.74,769,0.02,341,1,DDoS
0.447,TCP,21592,443,31,584.32,40523.31,69.35,18113.92,2,3.72,0,0,Normal
0.021,UDP,34828,22,23,866.91,398778.6,460.0,19938.93,10,0.99,0,0,Normal
2.433,TCP,18904,9001,6191,909.61,2314589.19,2544.6,5631395.51,200,0.82,5,1,Botnet
1.033,DNS,17204,53,23,1310.17,29171.26,22.27,30133.91,2,0.95,2,0,Normal
1.861,TCP,32375,80,1314,1267.92,895242.82,706.07,1666046.88,196,1.14,27,1,Botnet
0.621,TCP,38339,445,512,45.01,37109.69,824.48,23045.12,156,0.03,429,1,Port Scan
1.911,TCP,41287,443,23379,59.99,733912.2,12233.91,1402506.21,122,0.17,121,1,DoS
3.335,TCP,12044,25,74,610.87,13554.54,22.19,45204.38,3,0.59,0,0,Normal
0.65,HTTP,10807,8443,54,494.82,41108.12,83.08,26720.28,4,2.3,0,0,Normal
0.567,HTTP,21363,8080,21,384.61,14244.81,37.04,8076.81,3,4.1,0,0,Normal
2.212,TCP,30752,3389,2935,106.34,141097.6,1326.85,312107.9,46,2.56,46,1,Brute Force
0.758,TCP,11230,3000,35,1024.03,47283.71,46.17,35841.05,3,0.14,0,0,Normal
0.552,TCP,43825,8443,37,663.26,44457.64,67.03,24540.62,7,5.71,0,0,Normal
0.779,TCP,18974,443,5029,65.71,424204.87,6455.71,330455.59,105,0.49,94,1,DoS
5.028,TCP,37176,8443,29,914.93,5277.04,5.77,26532.97,1,2.7,0,0,Normal
0.743,TCP,58772,3306,714,47.74,45876.66,960.97,34086.36,541,0.04,283,1,Port Scan
0.64,ICMP,20684,80,20,510.12,15941.25,31.25,10202.4,2,0.42,0,0,Normal
0.914,TCP,13216,3000,44,338.41,16291.07,48.14,14890.04,9,0.95,0,0,Normal
0.637,TCP,53530,3000,33,414.1,21452.59,51.81,13665.3,7,2.05,0,0,Normal
1.053,TCP,57655,123,55108,75.13,3931874.68,52334.28,4140264.04,501,0.31,341,1,DDoS
0.867,TCP,26887,8080,28,703.32,22713.91,32.3,19692.96,7,2.35,0,0,Normal
2.209,TCP,28124,3389,1077,156.81,76452.86,487.55,168884.37,84,1.15,63,1,Brute Force
0.111,UDP,36154,80,44,208.63,82700.18,396.4,9179.72,11,16.01,0,0,Normal
0.98,TCP,10309,22,37,602.04,22730.08,37.76,22275.48,3,1.98,0,0,Normal
0.563,UDP,37776,80,67,449.97,53548.83,119.01,30147.99,3,0.17,0,0,Normal
0.114,TCP,22323,3306,2000,53.25,934210.53,17543.86,106500.0,429,0.12,357,1,Port Scan
0.413,ICMP,28222,8080,64,665.27,103092.69,154.96,42577.28,11,2.44,0,0,Normal
1.598,TCP,59565,8080,44,236.64,6515.74,27.53,10412.16,13,8.03,0,0,Normal
2.224,HTTP,30487,8443,8,503.28,1810.36,3.6,4026.24,7,1.5,0,0,Normal
0.089,DNS,43078,3000,38,858.95,366742.7,426.97,32640.1,8,3.69,0,0,Normal
2.601,HTTP,58848,80,5130,865.13,1706311.76,1972.32,4438116.9,189,0.79,22,1,Botnet
0.52,TCP,43064,3306,3140,47.02,283928.46,6038.46,147642.8,535,0.04,130,1,Port Scan
0.017,HTTP,37976,80,43,537.48,462232.8,860.0,23111.64,6,0.23,2,0,Normal
1.867,HTTP,53949,25,20,232.5,2490.63,10.71,4650.0,5,3.13,0,0,Normal
0.541,TCP,9100,443,13387,47.87,1184539.17,24744.92,640835.69,246,0.47,135,1,DoS
1.82,TCP,21899,443,6567,1405.02,5069651.84,3608.24,9226766.34,79,2.35,19,1,Botnet
7.247,TCP,25804,3306,1016,161.69,22668.28,140.2,164277.04,35,2.35,45,1,Brute Force
0.844,TCP,14502,8080,43,433.31,22076.22,50.95,18632.33,5,0.35,0,0,Normal
0.317,UDP,63792,443,41,506.34,65488.77,129.34,20759.94,15,5.85,0,0,Normal
0.971,UDP,37156,8080,62,896.59,57248.8,63.85,55588.58,6,1.68,0,0,Normal
0.644,HTTP,50107,443,36,676.86,37836.89,55.9,24366.96,5,0.95,0,0,Normal
0.29,TCP,39058,53,28157,163.15,15840739.83,97093.1,4593814.55,383,0.24,104,1,DDoS
2.906,HTTP,52862,443,31,769.75,8211.37,10.67,23862.25,3,5.97,0,0,Normal
2.278,UDP,39402,6667,1068,916.3,429591.04,468.83,978608.4,72,1.75,7,1,Botnet
1.439,HTTP,1127,443,55,868.78,33205.63,38.22,47782.9,2,0.37,0,0,Normal
0.367,TCP,15207,53,37,948.06,95580.98,100.82,35078.22,14,1.15,0,0,Normal
0.335,UDP,3833,443,58625,111.84,19572000.0,175000.0,6556620.0,514,0.42,270,1,DDoS
2.319,HTTP,38714,8080,843,1375.89,500161.82,363.52,1159875.27,13,0.82,24,1,Web Attack
0.735,TCP,62023,443,30195,77.35,3177664.29,41081.63,2335583.25,280,0.32,145,1,DoS
1.496,TCP,17453,3000,16,840.88,8993.37,10.7,13454.08,8,7.8,0,0,Normal
1.008,TCP,20367,53,21,524.59,10928.96,20.83,11016.39,13,4.3,0,0,Normal
0.205,TCP,61667,3306,1566,31.36,239559.8,7639.02,49109.76,325,0.15,309,1,Port Scan
1.39,TCP,61293,3306,4657,177.54,594822.86,3350.36,826803.78,32,2.65,106,1,Brute Force
1.257,ICMP,26094,80,45,933.18,33407.4,35.8,41993.1,14,1.17,0,0,Normal
1.614,DNS,4323,22,8,590.85,2928.62,4.96,4726.8,9,0.23,0,0,Normal
1.208,UDP,52904,8443,28,858.34,19895.3,23.18,24033.52,5,7.67,0,0,Normal
1.204,TCP,37813,25,39,628.63,20362.6,32.39,24516.57,12,5.58,0,0,Normal
1.629,ICMP,60246,443,29664,50.17,913592.93,18209.94,1488242.88,209,0.06,154,1,DoS
1.636,TCP,51919,80,52,844.09,26829.27,31.78,43892.68,8,0.7,0,0,Normal
1.401,TCP,56955,3389,3817,120.0,326937.9,2724.48,458040.0,31,2.41,83,1,Brute Force
0.186,TCP,34799,3000,40,1006.5,216451.61,215.05,40260.0,11,0.05,0,0,Normal
1.721,UDP,12450,8443,78,562.73,25504.32,45.32,43892.94,5,1.55,0,0,Normal
1.088,TCP,28043,25,62,473.33,26972.85,56.99,29346.46,4,2.02,0,0,Normal
1.372,TCP,52971,3000,34,355.23,8803.08,24.78,12077.82,15,2.82,0,0,Normal
0.01,TCP,50405,8443,34,40.0,27200.0,680.0,1360.0,13,1.07,0,0,Normal
2.118,TCP,42042,8443,19,403.26,3617.54,8.97,7661.94,9,3.16,0,0,Normal
0.212,TCP,48018,445,2824,44.55,593439.62,13320.75,125809.2,339,0.02,219,1,Port Scan
1.812,TCP,45531,8088,4342,906.59,2172413.79,2396.25,3936413.78,106,1.13,29,1,Botnet
0.944,TCP,62458,443,38,801.65,32269.81,40.25,30462.7,5,11.3,0,0,Normal
0.77,TCP,5007,3389,878,47.82,54527.22,1140.26,41985.96,583,0.12,134,1,Port Scan
3.286,HTTP,52522,53,17,627.22,3244.9,5.17,10662.74,14,2.14,0,0,Normal
0.706,HTTP,52212,53,19,724.58,19500.03,26.91,13767.02,12,2.1,0,0,Normal
0.22,HTTP,20398,443,780,2645.67,9380102.73,3545.45,2063622.6,42,1.38,6,1,Web Attack
0.786,TCP,18147,80,21373,75.94,2064968.98,27192.11,1623065.62,273,0.36,118,1,DoS
3.287,TCP,15015,22,3179,144.66,139906.95,967.14,459874.14,87,1.77,97,1,Brute Force
1.992,TCP,63216,8080,22866,70.74,812018.49,11478.92,1617540.84,82,0.18,57,1,DoS
0.141,TCP,23097,445,3350,51.4,1221205.67,23758.87,172190.0,465,0.1,189,1,Port Scan
1.046,HTTP,49602,53,90,158.94,13675.53,86.04,14304.6,1,3.56,0,0,Normal
5.2,TCP,23566,3389,2379,165.84,75871.8,457.5,394533.36,122,2.84,72,1,Brute Force
0.034,HTTP,64432,22,17,1027.85,349469.0,340.0,17473.45,11,0.48,0,0,Normal
0.799,TCP,37887,80,20,443.3,11096.37,25.03,8866.0,11,0.28,0,0,Normal
2.818,TCP,57826,123,24548,131.12,1142205.02,8711.14,3218733.76,619,0.59,318,1,DDoS
3.116,TCP,45912,3306,4416,117.05,165883.44,1417.2,516892.8,145,2.84,114,1,Brute Force
0.048,HTTP,60665,8080,10,832.21,166442.0,200.0,8322.1,15,0.18,0,0,Normal
0.095,UDP,44770,25,5,672.21,35379.47,52.63,3361.05,1,0.86,0,0,Normal
2.046,TCP,21107,22,31,215.69,3268.03,15.15,6686.39,4,0.64,0,0,Normal
1.375,HTTP,16610,53,16,164.42,1913.25,11.64,2630.72,7,6.57,0,0,Normal
7.618,TCP,62939,21,4989,151.78,99400.16,654.9,757230.42,65,3.92,99,1,Brute Force
1.075,TCP,57964,3000,37,829.06,28535.09,34.42,30675.22,14,2.31,0,0,Normal
0.989,ICMP,28869,80,19922,75.56,1522048.86,20143.58,1505306.32,392,0.22,244,1,DoS
0.925,TCP,38622,25,60,808.47,52441.3,64.86,48508.2,3,0.77,1,0,Normal
4.714,TCP,50393,22,16,658.21,2234.06,3.39,10531.36,13,3.6,0,0,Normal
0.909,UDP,8541,443,16,740.77,13038.86,17.6,11852.32,1,4.85,0,0,Normal
0.424,UDP,63384,8080,23,164.3,8912.5,54.25,3778.9,6,0.45,0,0,Normal
3.232,UDP,61502,123,40938,93.14,1179754.12,12666.46,3812965.32,248,0.19,162,1,DDoS
1.323,TCP,46327,6667,6623,558.28,2794775.84,5006.05,3697488.44,69,0.43,35,1,Botnet
0.608,UDP,26476,25,34,660.75,36949.84,55.92,22465.5,3,3.09,0,0,Normal
3.291,TCP,58707,53,42809,101.39,1318871.01,13007.9,4340404.51,734,0.05,342,1,DDoS
1.413,TCP,19362,443,12,491.52,4174.27,8.49,5898.24,1,0.73,1,0,Normal
0.572,TCP,46000,443,30,627.5,32910.84,52.45,18825.0,10,1.65,0,0,Normal
1.405,TCP,42401,80,11609,65.41,540458.85,8262.63,759344.69,208,0.2,191,1,DoS
1.039,TCP,35600,22,35,419.4,14128.01,33.69,14679.0,10,0.08,0,0,Normal
1.301,TCP,10312,443,25,459.21,8824.17,19.22,11480.25,5,0.2,0,0,Normal
1.733,TCP,54905,443,22732,59.96,786503.59,13117.14,1363010.72,230,0.45,39,1,DoS
1.46,TCP,37997,443,56,859.03,32949.1,38.36,48105.68,1,3.58,0,0,Normal
0.93,HTTP,27199,8080,22,468.08,11072.86,23.66,10297.76,4,1.39,2,0,Normal
0.473,TCP,49964,25,38,587.33,47185.07,80.34,22318.54,12,2.46,0,0,Normal
1.635,ICMP,37280,8443,11,89.05,599.11,6.73,979.55,14,8.15,0,0,Normal
0.064,UDP,12845,25,31,197.43,95630.16,484.38,6120.33,3,0.05,0,0,Normal
1.015,TCP,24669,25,24,380.34,8993.26,23.65,9128.16,4,1.14,1,0,Normal
0.548,TCP,43303,53,50869,100.2,9301229.56,92826.64,5097073.8,829,0.76,450,1,DDoS
0.438,TCP,38513,80,17043,114.01,4436238.42,38910.96,1943072.43,697,0.13,400,1,DDoS
2.147,HTTP,17928,3000,24,516.68,5775.65,11.18,12400.32,5,0.32,0,0,Normal
1.394,UDP,12441,80,29142,87.86,1836740.4,20905.31,2560416.12,784,0.02,151,1,DDoS
1.031,TCP,35447,443,12391,61.6,740335.21,12018.43,763285.6,311,0.26,68,1,DoS
0.714,TCP,35907,8080,92,667.24,85974.9,128.85,61386.08,13,1.26,0,0,Normal
0.572,TCP,58015,8443,29,301.41,15281.28,50.7,8740.89,7,1.3,0,0,Normal
0.811,TCP,51793,443,767,50.24,47514.28,945.75,38534.08,489,0.14,412,1,Port Scan
0.503,TCP,51483,25,21,342.92,14316.74,41.75,7201.32,14,4.23,0,0,Normal
1.602,TCP,42079,53,15,481.3,4506.55,9.36,7219.5,2,1.75,0,0,Normal
1.104,UDP,53926,8443,34,560.15,17251.0,30.8,19045.1,14,0.6,0,0,Normal
0.241,TCP,35280,8443,11,261.57,11938.88,45.64,2877.27,14,1.56,0,0,Normal
0.679,UDP,19100,8443,24,313.56,11083.12,35.35,7525.44,9,3.51,1,0,Normal
0.619,TCP,23171,3000,61,794.01,78246.54,98.55,48434.61,15,0.97,0,0,Normal
0.668,TCP,12657,25,31,780.94,36241.23,46.41,24209.14,15,1.33,0,0,Normal
0.632,HTTP,45128,3000,15,753.3,17878.96,23.73,11299.5,3,0.44,0,0,Normal
0.298,UDP,55390,443,71,471.23,112272.92,238.26,33457.33,8,1.51,0,0,Normal
0.946,UDP,29136,22,20,798.61,16883.93,21.14,15972.2,13,0.45,0,0,Normal
2.627,UDP,24825,53,27230,92.17,955382.22,10365.44,2509789.1,695,0.78,149,1,DDoS
0.876,TCP,31714,80,23894,61.56,1679126.3,27276.26,1470914.64,332,0.17,59,1,DoS
0.637,TCP,47605,443,40,781.07,49046.78,62.79,31242.8,1,0.31,0,0,Normal
0.277,TCP,18138,443,23633,85.43,7288690.22,85317.69,2018967.19,361,0.22,64,1,DoS
0.011,HTTP,20411,8080,29,505.06,292934.8,580.0,14646.74,10,0.75,0,0,Normal
1.011,UDP,61493,25,48,275.24,13067.77,47.48,13211.52,13,4.47,0,0,Normal
2.445,UDP,53739,443,36,104.71,1541.74,14.72,3769.56,14,0.2,0,0,Normal
1.682,TCP,48228,8080,54,591.67,18995.35,32.1,31950.18,5,3.54,0,0,Normal
0.315,UDP,20754,25,37,227.85,26763.33,117.46,8430.45,2,0.12,0,0,Normal
0.143,HTTP,5033,22,14,496.79,48636.78,97.9,6955.06,14,8.35,0,0,Normal
0.793,TCP,31983,443,16,106.74,2153.64,20.18,1707.84,11,0.84,0,0,Normal
0.637,TCP,48156,123,49451,112.44,8728839.0,77631.08,5560270.44,612,0.78,428,1,DDoS
0.398,TCP,7739,53,32610,72.97,5978773.12,81934.67,2379551.7,662,0.7,433,1,DDoS
1.422,TCP,52709,80,14657,73.37,756247.6,10307.31,1075384.09,268,0.41,117,1,DoS
1.799,TCP,14096,80,33,363.2,6662.37,18.34,11985.6,6,0.16,1,0,Normal
0.612,TCP,17733,25,16,507.31,13263.01,26.14,8116.96,7,0.92,0,0,Normal
0.583,TCP,13248,22,3202,50.02,274723.91,5492.28,160164.04,280,0.05,336,1,Port Scan
3.258,UDP,21615,53,39121,96.38,1157299.56,12007.67,3770481.98,375,0.06,183,1,DDoS
1.821,ICMP,26607,8443,52,285.36,8148.67,28.56,14838.72,14,5.23,1,0,Normal
0.437,TCP,28103,445,2432,41.96,233516.52,5565.22,102046.72,434,0.02,393,1,Port Scan
2.37,TCP,4723,22,30,252.74,3199.24,12.66,7582.2,4,2.91,0,0,Normal
0.827,HTTP,36214,8080,29,623.38,21859.76,35.07,18078.02,8,2.79,0,0,Normal
0.194,TCP,60155,8443,16,948.01,78186.39,82.47,15168.16,8,4.01,0,0,Normal
0.112,TCP,2252,3000,24,640.42,137232.86,214.29,15370.08,15,3.81,0,0,Normal
0.513,TCP,7403,8443,96,620.51,116118.83,187.13,59568.96,6,3.13,2,0,Normal
0.97,HTTP,49715,8443,40,559.7,23080.41,41.24,22388.0,11,0.08,0,0,Normal
0.652,DNS,16218,8443,33,358.75,18157.59,50.61,11838.75,11,2.48,0,0,Normal
1.898,TCP,57839,80,11210,73.39,433457.27,5906.22,822701.9,145,0.49,152,1,DoS
0.688,TCP,39891,443,13,596.03,11262.19,18.9,7748.39,1,1.74,0,0,Normal
0.134,TCP,59685,80,25,448.47,83669.78,186.57,11211.75,3,1.81,0,0,Normal
0.396,TCP,47442,3306,1680,44.56,189042.42,4242.42,74860.8,452,0.11,445,1,Port Scan
1.586,TCP,37980,8443,11,40.0,277.43,6.94,440.0,11,2.34,0,0,Normal
0.652,UDP,25684,3000,16,614.9,15089.57,24.54,9838.4,12,3.41,0,0,Normal
0.158,UDP,2114,8080,25,866.43,137093.35,158.23,21660.75,6,2.64,0,0,Normal
4.908,TCP,39450,8443,52,459.81,4871.66,10.59,23910.12,14,7.59,1,0,Normal
0.318,UDP,62093,25,81,210.99,53742.74,254.72,17090.19,6,0.68,0,0,Normal
0.418,UDP,34537,443,21079,131.04,6608115.22,50428.23,2762192.16,258,0.14,393,1,DDoS
7.919,TCP,26078,22,3614,156.5,71422.02,456.37,565591.0,85,2.16,51,1,Brute Force
0.718,HTTP,65129,22,31,674.37,29116.25,43.18,20905.47,10,0.52,0,0,Normal
0.275,TCP,38023,23,958,39.75,138474.55,3483.64,38080.5,523,0.1,104,1,Port Scan
